Episode,Episode Score,100-Ep Rolling Avg
3305,-6.299999999999988,-3.153999999999998
3306,-5.549999999999999,-3.1439999999999975
3307,-4.550000000000001,-3.1554999999999978
3308,-5.699999999999999,-3.1694999999999975
3309,0.15000000000000346,-3.0809999999999977
3310,-4.65,-3.1259999999999972
3311,-6.49999999999999,-3.1539999999999977
3312,0.45000000000000107,-3.0819999999999976
3313,-0.3499999999999943,-3.0334999999999974
3314,-6.299999999999999,-3.0584999999999973
3315,1.9499999999999993,-3.0584999999999978
3316,-5.800000000000001,-3.0529999999999977
3317,-4.25,-3.0319999999999983
3318,-5.999999999999997,-3.054499999999998
3319,0.7500000000000013,-3.013499999999998
3320,1.25,-2.957499999999998
3321,-5.25,-2.974999999999998
3322,-1.7499999999999938,-2.9499999999999975
3323,1.9499999999999988,-2.894999999999998
3324,-4.6000000000000005,-2.903499999999998
3325,-4.750000000000001,-2.952499999999998
3326,-0.04999999999999538,-2.920499999999998
3327,-4.700000000000001,-2.9024999999999976
3328,-6.249999999999998,-2.9104999999999976
3329,-5.25,-2.9279999999999977
3330,-7.7999999999999945,-2.951999999999998
3331,2.4499999999999993,-2.906999999999998
3332,-8.399999999999995,-2.976499999999998
3333,2.349999999999999,-2.899499999999998
3334,-1.2499999999999911,-2.858999999999998
3335,-6.399999999999988,-2.857999999999998
3336,-3.5,-2.835999999999998
3337,-5.65,-2.9029999999999982
3338,-4.800000000000001,-2.965499999999998
3339,-7.249999999999998,-2.9694999999999983
3340,-0.7499999999999973,-2.9724999999999984
3341,-5.1000000000000005,-2.9759999999999986
3342,-6.999999999999987,-2.9709999999999983
3343,-5.699999999999998,-3.053499999999998
3344,-6.199999999999989,-3.145999999999998
3345,-3.65,-3.1419999999999977
3346,1.2499999999999996,-3.0729999999999977
3347,2.349999999999999,-3.0679999999999983
3348,-6.899999999999988,-3.099999999999998
3349,-4.500000000000001,-3.166499999999998
3350,-3.9,-3.158499999999998
3351,0.2500000000000022,-3.1744999999999974
3352,-0.24999999999999467,-3.1924999999999977
3353,3.25,-3.118499999999998
3354,-3.45,-3.1069999999999975
3355,-5.999999999999989,-3.1764999999999977
3356,-4.450000000000001,-3.1349999999999976
3357,-4.550000000000001,-3.2019999999999977
3358,-7.099999999999997,-3.2314999999999983
3359,-3.3,-3.226999999999998
3360,1.15,-3.1834999999999978
3361,-7.749999999999996,-3.2259999999999978
3362,-4.2,-3.2864999999999975
3363,-3.45,-3.344499999999998
3364,3.05,-3.2799999999999976
3365,0.6500000000000017,-3.2324999999999977
3366,-5.6,-3.244999999999998
3367,-4.0,-3.1969999999999974
3368,-4.0,-3.213499999999998
3369,-4.250000000000001,-3.223999999999998
3370,-4.900000000000001,-3.2174999999999976
3371,-4.5,-3.227999999999998
3372,-3.4,-3.1879999999999984
3373,-4.2,-3.1849999999999983
3374,-6.299999999999987,-3.2094999999999976
3375,-7.649999999999986,-3.310499999999998
3376,-5.699999999999999,-3.3669999999999978
3377,-4.6000000000000005,-3.418499999999997
3378,-5.050000000000001,-3.500499999999998
3379,-3.7,-3.5019999999999976
3380,-7.099999999999998,-3.5994999999999977
3381,-3.3,-3.5694999999999975
3382,-6.599999999999995,-3.5689999999999973
3383,-4.4,-3.5319999999999983
3384,-0.14999999999999503,-3.500999999999998
3385,-7.7499999999999964,-3.570999999999998
3386,2.5499999999999994,-3.4664999999999977
3387,-4.550000000000001,-3.4219999999999975
3388,2.349999999999999,-3.395999999999998
3389,-4.1,-3.4474999999999976
3390,2.6499999999999995,-3.339999999999998
3391,-7.099999999999995,-3.435499999999998
3392,-7.349999999999989,-3.4589999999999974
3393,-6.899999999999995,-3.461999999999998
3394,2.5499999999999994,-3.400499999999998
3395,-3.45,-3.370499999999998
3396,-6.449999999999988,-3.3839999999999977
3397,-6.79999999999999,-3.4644999999999975
3398,-9.649999999999991,-3.5814999999999975
3399,2.3499999999999988,-3.517499999999998
3400,-5.199999999999999,-3.519999999999998
3401,-5.000000000000001,-3.577499999999998
3402,2.349999999999999,-3.5189999999999975
3403,-5.25,-3.5929999999999973
3404,-7.349999999999998,-3.600499999999998
3405,-6.299999999999996,-3.600499999999997
3406,-3.95,-3.584499999999998
3407,-1.1499999999999968,-3.5504999999999978
3408,-7.199999999999997,-3.565499999999998
3409,0.3500000000000014,-3.5634999999999972
3410,-3.3,-3.5499999999999976
3411,-3.4,-3.518999999999998
3412,-0.6499999999999977,-3.5299999999999976
3413,-5.19999999999999,-3.578499999999998
3414,-4.550000000000001,-3.560999999999998
3415,-5.599999999999989,-3.6364999999999976
3416,-4.950000000000001,-3.6279999999999974
3417,-3.6,-3.6214999999999975
3418,-6.649999999999991,-3.6279999999999974
3419,-3.5,-3.6704999999999974
3420,1.9499999999999993,-3.6634999999999973
3421,-6.399999999999991,-3.674999999999997
3422,-3.25,-3.6899999999999973
3423,-3.4,-3.743499999999998
3424,2.249999999999999,-3.6749999999999976
3425,2.6499999999999995,-3.6009999999999973
3426,-6.799999999999989,-3.668499999999997
3427,-3.15,-3.6529999999999974
3428,-3.85,-3.6289999999999973
3429,-0.04999999999999538,-3.5769999999999977
3430,-1.4499999999999913,-3.5134999999999974
3431,-4.750000000000001,-3.585499999999998
3432,-4.45,-3.5459999999999976
3433,2.9499999999999997,-3.539999999999998
3434,0.7500000000000031,-3.519999999999998
3435,-4.45,-3.500499999999998
3436,-3.8000000000000003,-3.503499999999998
3437,-4.5,-3.4919999999999978
3438,-7.25,-3.516499999999998
3439,-8.649999999999991,-3.5304999999999978
3440,1.5500000000000007,-3.5074999999999976
3441,0.9500000000000002,-3.4469999999999974
3442,-7.099999999999996,-3.4479999999999977
3443,-6.89999999999999,-3.4599999999999977
3444,-6.249999999999998,-3.460499999999998
3445,-3.25,-3.456499999999998
3446,-6.049999999999989,-3.5294999999999974
3447,-4.3500000000000005,-3.5964999999999976
3448,-3.75,-3.5649999999999977
3449,-4.8500000000000005,-3.568499999999998
3450,2.55,-3.5039999999999982
3451,-3.4,-3.540499999999998
3452,-4.25,-3.580499999999998
3453,-3.4,-3.646999999999998
3454,-3.75,-3.649999999999998
3455,-0.7499999999999938,-3.597499999999998
3456,-3.5,-3.587999999999998
3457,-7.499999999999994,-3.617499999999998
3458,-8.74999999999999,-3.6339999999999977
3459,-5.899999999999991,-3.659999999999997
3460,-3.75,-3.7089999999999974
3461,-4.950000000000001,-3.680999999999998
3462,2.349999999999999,-3.6154999999999977
3463,-6.399999999999999,-3.644999999999998
3464,2.549999999999999,-3.6499999999999977
3465,-5.499999999999991,-3.7114999999999974
3466,-0.14999999999999503,-3.656999999999998
3467,2.8499999999999996,-3.5884999999999976
3468,-4.850000000000001,-3.5969999999999978
3469,-7.049999999999987,-3.6249999999999973
3470,-8.649999999999995,-3.662499999999998
3471,-3.5,-3.6524999999999976
3472,-3.8500000000000005,-3.656999999999997
3473,-3.75,-3.652499999999997
3474,-6.099999999999992,-3.650499999999998
3475,-5.799999999999999,-3.6319999999999975
3476,-4.5,-3.619999999999998
3477,-5.3999999999999995,-3.627999999999998
3478,-7.1999999999999975,-3.6494999999999975
3479,-6.1999999999999975,-3.6744999999999974
3480,-3.6,-3.6394999999999977
3481,-1.3499999999999925,-3.619999999999997
3482,1.1500000000000012,-3.5424999999999978
3483,-5.64999999999999,-3.554999999999997
3484,-3.6500000000000004,-3.5899999999999976
3485,-8.299999999999997,-3.5954999999999973
3486,2.6499999999999995,-3.594499999999998
3487,-3.2,-3.5809999999999973
3488,-5.25,-3.656999999999998
3489,1.25,-3.6034999999999973
3490,-3.6,-3.6659999999999973
3491,-2.249999999999992,-3.617499999999998
3492,-0.3499999999999943,-3.547499999999997
3493,-4.4,-3.5224999999999973
3494,2.4499999999999993,-3.523499999999997
3495,3.15,-3.457499999999998
3496,-5.200000000000001,-3.4449999999999976
3497,-3.5,-3.4119999999999977
3498,-6.3999999999999995,-3.3794999999999975
3499,2.049999999999999,-3.3824999999999976
3500,-6.899999999999998,-3.3994999999999975
3501,-3.7,-3.3864999999999976
3502,1.0500000000000012,-3.3994999999999975
3503,-9.59999999999999,-3.442999999999998
3504,-5.999999999999999,-3.4294999999999978
3505,-6.599999999999991,-3.432499999999998
3506,-3.75,-3.430499999999997
3507,-8.949999999999992,-3.5084999999999975
3508,-0.04999999999999538,-3.4369999999999976
3509,-3.25,-3.4729999999999976
3510,-0.4499999999999966,-3.4444999999999975
3511,-6.149999999999999,-3.4719999999999978
3512,-5.699999999999999,-3.5224999999999977
3513,-6.099999999999989,-3.5314999999999976
3514,-6.6999999999999975,-3.5529999999999973
3515,-3.6,-3.5329999999999977
3516,-3.35,-3.516999999999998
3517,-5.35,-3.5344999999999978
3518,-3.15,-3.4994999999999976
3519,-0.24999999999999378,-3.4669999999999974
3520,-3.4,-3.520499999999998
3521,-5.3999999999999995,-3.5104999999999977
3522,0.6500000000000012,-3.471499999999998
3523,-6.199999999999989,-3.4994999999999976
3524,0.15000000000000258,-3.520499999999997
3525,-3.5,-3.5819999999999976
3526,1.2500000000000004,-3.5014999999999974
3527,-3.7,-3.5069999999999983
3528,2.5499999999999994,-3.442999999999998
3529,2.249999999999999,-3.4199999999999977
3530,1.35,-3.3919999999999977
3531,-5.8999999999999995,-3.403499999999998
3532,-4.0,-3.3989999999999982
3533,-3.15,-3.4599999999999977
3534,1.4499999999999997,-3.4529999999999976
3535,-6.799999999999989,-3.4764999999999975
3536,-3.55,-3.4739999999999975
3537,-4.8500000000000005,-3.477499999999998
3538,0.050000000000003375,-3.4044999999999974
3539,1.75,-3.3004999999999978
3540,-8.149999999999993,-3.3974999999999977
3541,-0.8499999999999925,-3.415499999999998
3542,-6.1999999999999895,-3.4064999999999976
3543,-5.4499999999999895,-3.3919999999999977
3544,-7.499999999999995,-3.4044999999999974
3545,-3.9,-3.4109999999999974
3546,1.350000000000001,-3.3369999999999975
3547,1.75,-3.2759999999999976
3548,-4.5,-3.2834999999999974
3549,-7.399999999999998,-3.3089999999999975
3550,2.249999999999999,-3.3119999999999976
3551,-4.5,-3.3229999999999977
3552,-3.15,-3.3119999999999976
3553,-3.3,-3.3109999999999973
3554,0.2500000000000031,-3.2709999999999972
3555,-5.15,-3.3149999999999977
3556,1.25,-3.267499999999998
3557,-3.3,-3.225499999999998
3558,1.3499999999999996,-3.1244999999999976
3559,-5.99999999999999,-3.125499999999998
3560,-3.3,-3.1209999999999978
3561,-3.3,-3.1044999999999976
3562,-4.8500000000000005,-3.1764999999999977
3563,-3.45,-3.146999999999998
3564,-6.699999999999988,-3.239499999999998
3565,-4.1,-3.225499999999998
3566,-3.5,-3.2589999999999977
3567,-4.300000000000001,-3.330499999999998
3568,-4.0,-3.3219999999999974
3569,-4.65,-3.2979999999999983
3570,2.4499999999999993,-3.1869999999999976
3571,-5.799999999999987,-3.2099999999999977
3572,2.3499999999999988,-3.147999999999998
3573,-9.199999999999992,-3.202499999999998
3574,-5.399999999999999,-3.195499999999998
3575,-8.94999999999999,-3.2269999999999976
3576,-3.1,-3.2129999999999974
3577,-6.999999999999989,-3.2289999999999974
3578,-6.199999999999997,-3.2189999999999976
3579,0.9500000000000006,-3.1474999999999977
3580,-3.55,-3.1469999999999976
3581,-4.450000000000001,-3.1779999999999977
3582,-7.5,-3.2644999999999977
3583,-6.499999999999998,-3.272999999999998
3584,-7.299999999999999,-3.3094999999999977
3585,-6.399999999999989,-3.290499999999998
3586,-7.049999999999987,-3.3874999999999975
3587,2.4499999999999993,-3.3309999999999973
3588,-0.7499999999999929,-3.2859999999999974
3589,0.1500000000000039,-3.2969999999999975
3590,-3.4,-3.2949999999999973
3591,1.8499999999999988,-3.2539999999999973
3592,-5.5,-3.3054999999999977
3593,-5.849999999999999,-3.3199999999999976
3594,1.9499999999999993,-3.3249999999999975
3595,-7.4999999999999885,-3.4314999999999976
3596,-0.34999999999999787,-3.3829999999999973
3597,-5.050000000000001,-3.398499999999997
3598,-3.0,-3.364499999999998
3599,-6.550000000000001,-3.4504999999999972
3600,-1.6499999999999924,-3.3979999999999975
3601,-5.700000000000001,-3.417999999999998
3602,-0.44999999999999574,-3.432999999999998
3603,-0.9499999999999957,-3.3464999999999976
3604,0.4500000000000024,-3.281999999999998
3605,-3.5,-3.250999999999998
3606,-6.2499999999999964,-3.275999999999998
3607,-5.29999999999999,-3.239499999999998
3608,-4.25,-3.2814999999999976
3609,-4.550000000000001,-3.2944999999999975
3610,-7.399999999999995,-3.3639999999999977
3611,2.3499999999999988,-3.2789999999999977
3612,-4.700000000000001,-3.2689999999999975
3613,-4.850000000000001,-3.256499999999998
3614,2.5499999999999994,-3.163999999999998
3615,-7.099999999999998,-3.1989999999999976
3616,-6.799999999999997,-3.2334999999999976
3617,-5.449999999999999,-3.2344999999999975
3618,-3.7,-3.2399999999999975
3619,-7.449999999999988,-3.3119999999999976
3620,-4.15,-3.3194999999999975
3621,-4.900000000000001,-3.3144999999999976
3622,-3.55,-3.3564999999999974
3623,-0.5499999999999972,-3.2999999999999976
3624,-7.6499999999999915,-3.377999999999998
3625,0.1500000000000039,-3.341499999999998
3626,-5.6499999999999995,-3.4104999999999976
3627,-4.2,-3.415499999999998
3628,-3.85,-3.4794999999999976
3629,-3.8000000000000003,-3.539999999999998
3630,-6.999999999999989,-3.6234999999999973
3631,-5.050000000000001,-3.614999999999997
3632,-6.25,-3.637499999999997
3633,-3.1,-3.636999999999998
3634,-6.6,-3.717499999999997
3635,-4.6000000000000005,-3.695499999999998
3636,-3.75,-3.6974999999999976
3637,-6.05,-3.7094999999999976
3638,-6.849999999999996,-3.7784999999999975
3639,-5.999999999999998,-3.855999999999997
3640,-3.6,-3.810499999999998
3641,-3.85,-3.8404999999999974
3642,-8.099999999999994,-3.8594999999999975
3643,-4.8500000000000005,-3.853499999999998
3644,-3.95,-3.817999999999998
3645,-5.9499999999999975,-3.838499999999998
3646,-9.59999999999999,-3.9479999999999977
3647,-5.45,-4.019999999999999
3648,3.25,-3.942499999999998
3649,-3.1,-3.8994999999999975
3650,-3.75,-3.9594999999999976
3651,-4.1,-3.955499999999998
3652,-6.799999999999988,-3.9919999999999978
3653,3.45,-3.9244999999999974
3654,1.2500000000000018,-3.9144999999999976
3655,-5.950000000000001,-3.9224999999999977
3656,-6.549999999999991,-4.000499999999998
3657,-0.3499999999999952,-3.970999999999998
3658,2.9499999999999997,-3.954999999999998
3659,-3.9,-3.933999999999998
3660,-9.84999999999999,-3.9994999999999976
3661,-3.9000000000000004,-4.005499999999998
3662,1.2500000000000009,-3.9444999999999983
3663,-5.849999999999998,-3.9684999999999975
3664,2.6499999999999995,-3.874999999999998
3665,-6.999999999999998,-3.903999999999998
3666,-5.649999999999989,-3.9254999999999978
3667,-6.49999999999999,-3.9474999999999976
3668,-5.050000000000001,-3.957999999999998
3669,2.049999999999999,-3.8909999999999973
3670,-6.899999999999988,-3.9844999999999975
3671,-3.8000000000000003,-3.9644999999999975
3672,-5.55,-4.043499999999998
3673,-4.15,-3.9929999999999977
3674,-5.4,-3.992999999999997
3675,-4.1000000000000005,-3.9444999999999975
3676,-3.6,-3.9494999999999982
3677,2.8499999999999996,-3.8509999999999978
3678,-8.949999999999994,-3.878499999999998
3679,1.8499999999999992,-3.869499999999998
3680,-6.149999999999991,-3.895499999999998
3681,-7.799999999999995,-3.9289999999999976
3682,-6.3,-3.9169999999999976
3683,-5.59999999999999,-3.9079999999999977
3684,-4.0,-3.874999999999998
3685,-7.349999999999988,-3.8844999999999974
3686,-4.5,-3.8589999999999973
3687,2.95,-3.853999999999998
3688,-5.699999999999991,-3.903499999999998
3689,-4.6000000000000005,-3.950999999999998
3690,-3.35,-3.9504999999999977
3691,-6.149999999999989,-4.030499999999997
3692,2.4499999999999993,-3.9509999999999974
3693,1.350000000000001,-3.8789999999999982
3694,2.249999999999999,-3.875999999999998
3695,-6.549999999999997,-3.8664999999999976
3696,-4.1000000000000005,-3.903999999999998
3697,-6.69999999999999,-3.920499999999998
3698,-4.850000000000001,-3.9389999999999983
3699,-5.65,-3.929999999999998
3700,-5.799999999999991,-3.971499999999998
3701,1.9499999999999993,-3.8949999999999974
3702,-4.450000000000001,-3.934999999999998
3703,1.4500000000000006,-3.9109999999999974
3704,-0.8499999999999934,-3.9239999999999977
3705,2.6499999999999995,-3.8624999999999976
3706,-3.5,-3.8349999999999977
3707,2.5499999999999994,-3.756499999999998
3708,-5.79999999999999,-3.7719999999999976
3709,-3.05,-3.7569999999999975
3710,-2.549999999999991,-3.708499999999998
3711,2.9499999999999993,-3.702499999999998
3712,-5.799999999999989,-3.7134999999999976
3713,-4.0,-3.704999999999997
3714,2.349999999999999,-3.7069999999999976
3715,-5.899999999999999,-3.6949999999999976
3716,-6.199999999999991,-3.6889999999999974
3717,-3.9000000000000004,-3.6734999999999975
3718,-4.850000000000001,-3.684999999999998
3719,2.85,-3.581999999999998
3720,2.9499999999999997,-3.5109999999999975
3721,-4.3500000000000005,-3.505499999999998
3722,2.749999999999999,-3.4424999999999977
3723,-6.499999999999989,-3.5019999999999976
3724,-4.050000000000001,-3.465999999999998
3725,-5.35,-3.5209999999999972
3726,-5.5,-3.5194999999999976
3727,-4.1000000000000005,-3.5184999999999977
3728,-6.74999999999999,-3.5474999999999977
3729,-5.74999999999999,-3.566999999999997
3730,2.6499999999999995,-3.4704999999999977
3731,-6.69999999999999,-3.4869999999999974
3732,1.3499999999999992,-3.4109999999999974
3733,-5.549999999999999,-3.435499999999997
3734,-7.149999999999995,-3.440999999999998
3735,-6.6999999999999975,-3.4619999999999975
3736,-4.3500000000000005,-3.4679999999999973
3737,-4.950000000000001,-3.4569999999999976
3738,-3.45,-3.422999999999998
3739,-3.5,-3.397999999999998
3740,-3.8,-3.3999999999999977
3741,3.55,-3.325999999999998
3742,1.8499999999999988,-3.2264999999999975
3743,-6.099999999999991,-3.2389999999999977
3744,-6.299999999999989,-3.262499999999997
3745,3.0499999999999994,-3.172499999999997
3746,-0.3499999999999952,-3.079999999999998
3747,-1.549999999999991,-3.0409999999999973
3748,-5.050000000000001,-3.123999999999997
3749,1.5500000000000007,-3.077499999999998
3750,-2.249999999999991,-3.0624999999999973
3751,-7.499999999999996,-3.096499999999997
3752,2.8499999999999996,-2.999999999999998
3753,2.249999999999999,-3.011999999999998
3754,1.0500000000000025,-3.0139999999999976
3755,-3.45,-2.9889999999999977
3756,0.15000000000000568,-2.9219999999999975
3757,2.249999999999999,-2.8959999999999972
3758,-5.649999999999989,-2.9819999999999975
